reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
bb89000a-f607-4ef3-87c8-07eb33b33c01,Saiharini,https://play-lh.googleusercontent.com/a-/ALV-UjXlwEEPe7O1s6WtUq5FEx88igtjNMmSc9h3g8TXROuMlyY,Very good app,5,1,1.1.25,2022-07-28 02:53:29,Thank you very much. Keep using our app :),2022-08-02 09:57:37,1.1.25
b98fb96f-4da3-40f6-b686-31dc08d50755,Ariana Graham,https://play-lh.googleusercontent.com/a/ACg8ocIaf-r5ooEOW1uyh5Avzfg-_Lj_8FE2Kmv1tkec9V0O=mo,it is a good app,5,1,1.1.28,2022-09-19 22:05:51,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2022-09-22 07:08:50,1.1.28
6376af46-2931-4728-92b1-320fbb2d1971,Ananya Das,https://play-lh.googleusercontent.com/a-/ALV-UjWzv5PGvF0UXSmlYwEr9QynwlUELYYj0JknxYuyFAPZLc8,very nice app💗,5,0,1.2.5,2023-03-25 04:26:32,Thanks for your love.,2023-05-28 20:57:26,1.2.5
faa6b249-7f4c-423c-a85f-f692edc888b0,Aviinash Goreggaonkar,https://play-lh.googleusercontent.com/a-/ALV-UjX9V7XIhOt36TJX2jcRwdhB-d8dlY1_xn5FHLsKNmF7AQ,Best coach ever,5,1,1.0.18,2022-02-15 09:51:26,"Hello Aviinash! Thank you for your encouraging words! If there are any suggestions, just let us know at info@evolveinc.in!",2022-03-15 09:18:30,1.0.18
4dc93733-7bcb-4be1-b69c-314aaa74469a,Tulsi Suvvada,https://play-lh.googleusercontent.com/a/ACg8ocIjQY4niTE2ZErJrZIdq_uivTB_WK5NVsZlno-O-8zy=mo,good app ask money,5,1,1.0.18,2022-03-01 03:16:03,"Dear Tulsi, thank you very much for sharing your valuable & useful feedback. If you have other feedback or suggestions, please write to us at info@evolveinc.in. We would love to hear from you!",2022-03-16 04:24:06,1.0.18
716012c1-d178-4e89-b4fa-2a3ab88d0c45,Trey Hammond,https://play-lh.googleusercontent.com/a/ACg8ocKYXDauDBYaWGksS28J4jT72My-3mz5uOa0WUkuDW7k=mo,this help me a lot,5,1,1.1.25,2022-07-29 06:28:36,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at info@evolveinc.in if you have any questions.",2022-08-02 09:59:19,1.1.25
33d06f6f-6d8c-4e91-a549-4a828b08f31c,Mary khristine rovie Rosales,https://play-lh.googleusercontent.com/a/ACg8ocJnWpQWuqN2tJnvGB8p_60pk7oBhuI-rWBW3JSacScI=mo,It's really wonderful.,3,2,1.0.14,2021-09-14 04:36:55,Hey. Thanks for your feedback. We would love to hear how we can improve and get a 5 star rating from you :) Do keep Evolving & reach out to us at info@evolveinc.io for any suggestions/feedback.,2021-09-16 19:14:32,1.0.14
b0ad1251-6215-4af1-ae73-eb9519627b84,Alex Wawryka,https://play-lh.googleusercontent.com/a-/ALV-UjWTsWp_3axzdLN-tJnq95EqrhvhHWI8nMgmVG8oXWzvrQ,it helps me so much,5,1,1.0.20,2022-05-16 16:45:49,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at info@evolveinc.io!
",2022-05-23 07:40:58,1.0.20
804730e0-df9a-4167-8eb1-eb2a8550e623,Kuku FM OFFICIAL,https://play-lh.googleusercontent.com/a-/ALV-UjUvPOTAU1GEpJK9bnB5mK1al-Wxm6uiu7Hb03ILOlbjhDE,Don't install.....,1,0,,2023-09-28 05:15:23,,,
fb679726-cf64-425e-9ee3-610851a09ee2,Alban Matlia,https://play-lh.googleusercontent.com/a-/ALV-UjXAKgbKZYJxpLjFhBkECOLaIfAT1HWbqJrLrlheDUkTfEc,It's not woke enough for me,1,1,,2023-07-03 14:34:50,,,
be75db7d-e44f-4478-8124-cdace45f6167,Pop Kity,https://play-lh.googleusercontent.com/a-/ALV-UjUROz9LSaBm0CKRnxwPfZI3wN0VdTwYx6DuRz3RnSiieRQ,love it ^^,5,0,1.1.30.1,2023-04-26 02:22:35,"Hey, thank you for your review. Keep supporting us :) If you have any feedback or suggestion, you could write to us at info@evolveinc.in. We would love to hear from you!",2023-05-31 16:38:58,1.1.30.1
a47512ba-00cd-445d-94f3-3e3eb898030d,Coco Puffs,https://play-lh.googleusercontent.com/a-/ALV-UjVAqZTzoXuqXOkwtXkjdDdaN7qfVRqP4KDQ_eH6sKGDUw,best app ever,5,1,1.0.18,2022-03-15 12:44:16,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at info@evolveinc.in!
Have a wonderful day!",2022-03-21 08:30:27,1.0.18
32ab3592-0c9f-4c80-8062-a8ee412fa09a,szhyrellea layla,https://play-lh.googleusercontent.com/a/ACg8ocKnyC6hIVSIgOHfBBfHSnq7qI40n0YfFJq5alPqNlHQ=mo,such an amazinggg app❤,5,0,1.2.4.1,2023-03-22 05:18:22,We're grateful for your feedback.,2023-05-21 22:45:48,1.2.4.1
c69a36db-805b-4d37-b749-2a2522dedb66,Juressa Maniacup,https://play-lh.googleusercontent.com/a-/ALV-UjWVr4I7C6WSLQRPpFOXJQxWGwpmonwiCTDgra1R7_Lh160,I love this!!,5,1,1.1.33.1,2022-12-27 11:43:13,"Hi there, thank you for your love & support. 😇 Hope you're enjoying the meditations on our app. We are on a mission to create a safe & inclusive space for all to practice daily self care, meditation, mindfulness, daily gratitude journaling, sleep meditation, & self love! 🌈 Take care of your mental health!",2023-01-13 08:26:06,1.1.33.1
64b09f91-2643-41d2-b09a-35b2170c0ae1,Ashlee Bergstrom,https://play-lh.googleusercontent.com/a-/ALV-UjXEbB1G5qipNdr8RegnEcDpjLQDlYyY_zHuWb6IJ60rYusC,5 thumbs up,5,1,1.0.14,2021-09-30 01:10:53,"Thank you very much for your 5-star review!!! It has been our endeavor to create meditations and self care courses that help you sleep well, overcome anxiety & depression, manage burnouts & improve your overall mental health. Do reach out to us in case you have any other suggestions at info@evolveinc.io.",2022-03-21 07:33:00,1.0.14
c909cf45-a444-4c94-b529-5175ce788a58,Ilinca Voinila,https://play-lh.googleusercontent.com/a-/ALV-UjU9qV0eA4IdXJb6xxPnhlbBLs7Iu6giez2dsgGtmSNeDMY,Good 10/10,5,2,1.1.29.2,2022-10-01 20:10:05,"Hi there, thank you so much for reviewing & supporting us. We are on a mission to create a safe & inclusive space for all to practice daily self care & self love! 🌈 Keep using the app, & take care of your mental wellness!",2022-12-04 14:19:02,1.1.29.2
4aa0832c-5732-4ba8-bf87-c88d34a17cc7,shreya sriwastaw,https://play-lh.googleusercontent.com/a-/ALV-UjVTfsOkOQ8hQZJaWB4yw4WE0V0GRnxUaS6jD0C4IQTJmQE,So amazing app,5,1,1.1.33.1,2023-01-14 16:44:52,"Hi there, thank you for your love & support. 😇 Hope you're enjoying the meditations on our app. We are on a mission to create a safe & inclusive space for all (focused on LGBTQIA+ community 🌈) to practice daily self care, guided meditation & mindfulness, daily gratitude journaling, sleep meditation, & self love! Take care of your mental health!",2023-02-02 20:35:49,1.1.33.1
03fafd4a-0ec9-49ae-9361-bdcaa51a5d2f,Xander,https://play-lh.googleusercontent.com/a-/ALV-UjXZ7-klmDXAeRIQryRkAP4abwZdOygtnFgE1OuW8GrChUg,it's helpful,5,1,1.1.31.2,2022-12-04 06:44:51,"Hi there, thank you so much for reviewing & supporting us. We are on a mission to create a safe & inclusive space for all to practice daily self care & self love! 🌈 Keep using the app, & take care of your mental wellness!",2022-12-04 13:56:29,1.1.31.2
37de896a-769d-413b-b059-09693aaf7a0a,Abey Rox,https://play-lh.googleusercontent.com/a-/ALV-UjUF6aw-TrrSqETCr1bmPt7_nXfHzHVBk9YkU9q6eqBkW80,First day.. I like it so far ☺️,5,1,1.1.26.2,2022-08-11 01:46:02,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at info@evolveinc.io!
Have a wonderful day!",2022-08-29 07:02:50,1.1.26.2
ed3ef6bb-d79f-4f46-a0e7-ee7853f82fc1,sayali Ghatge,https://play-lh.googleusercontent.com/a/ACg8ocIJ3xRV4DA0xGZxo1hpZGLLdgjnChhTlYvFnAdw4_PnJRs=mo,happy to be part of this,5,1,1.0.20,2022-06-05 04:40:15,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at info@evolveinc.in!
Have a wonderful day!",2022-06-08 09:21:43,1.0.20
950490e6-0d6e-4940-84b5-cad39fc38138,Raven Johnson,https://play-lh.googleusercontent.com/a-/ALV-UjXbPblCE_dYRa7RetaFyYLUH_qF9aGmR3t27C1vFUzg3pA,it's a good app,5,1,1.1.25,2022-07-29 21:23:05,Glad you like it! :),2022-08-02 09:59:48,1.1.25
7637ccf6-2b0a-4f72-8f6a-a5e448750736,Abida Ashak Syed,https://play-lh.googleusercontent.com/a-/ALV-UjUbmcbjx8XUbskeAuezGTwNNpsQ296s3Xq0ma8tw7liUog,I LOVE THIS APP,5,0,1.2.5.1,2023-04-12 14:52:22,"Hey there, thank you very much for your 5-star review! Hope you're enjoying the meditations on our app! Keep using the app, & take care of your mental wellness! 🥰 Please recommend our app to your friends, and don’t hesitate to shoot us a note at info@evolveinc.io if you have any questions. 🤗",2023-05-31 16:50:40,1.2.5.1
2bc41cf5-3b3f-4dfd-9561-df70aa51b682,David Solomons,https://play-lh.googleusercontent.com/a-/ALV-UjV8CkUS1WeJhbftvmBXap6hCsJBwz8UqkjOipkp-Xpz,😚😚😚😚I just Love the app,5,1,1.1.24,2022-07-19 16:12:23,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2022-07-22 13:51:40,1.1.24
75898e4a-2725-413a-b0bb-1c392bc48c19,Shelomi Wangechi,https://play-lh.googleusercontent.com/a-/ALV-UjWKhO_la2eU8AHSqaXlji6sQB_hxyfSkBo2-tSBSexO3A,Gooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooood I can get a few more cookies,5,1,1.1.28,2022-09-28 15:43:30,"Hi there, thank you so much for reviewing & supporting us. We are on a mission to create a safe & inclusive space for all to practice daily self care & self love! 🌈 Keep using the app, & take care of your mental wellness!",2022-12-04 14:18:33,1.1.28
0c2cabab-dd6a-4b8f-b9bd-4919674225d0,Aheli Saha,https://play-lh.googleusercontent.com/a-/ALV-UjVfgiHa8KKGcQdaIe72hyIotk9Fh1kWH2z1F_4C8W862k0,It's a good app,4,0,1.0.17,2021-12-06 07:13:53,"Hey thank you very much for sharing these encouraging words. If you have any feedback or suggestions, please write to us at info@evolveinc.io. We would love to hear from you!",2021-12-13 18:46:29,1.0.17
c096fca9-3748-4cd9-bd47-ccfcfee220d8,Sai Uma,https://play-lh.googleusercontent.com/a/ACg8ocInwK9xzOuBiGEi0enKCCT-5E_ThpHxhkBVHizxQ1NAmQ=mo,I loved it ❤️,5,1,1.0.18,2022-01-12 06:02:19,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best. Please reach out to us at info@evolveinc.io in case of any suggestions. Keep evolving! :),2022-03-22 08:21:56,1.0.18
5f0acc97-ad49-4a04-9ba6-878708d0b3e4,Amit Gahlyan,https://play-lh.googleusercontent.com/a-/ALV-UjUqY9ABeOnRYs7uNGYTfC0J22zcD_yVe6MDuIIcO2DJVkg7,Geat app to meet yourself.,5,1,1.0.16,2021-11-16 17:22:51,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at info@evolveinc.io if you have any suggestions or feedback.",2021-12-13 19:09:02,1.0.16
142a38bc-0fda-42f2-85c3-b2bdfb7ce8e0,A M I,https://play-lh.googleusercontent.com/a-/ALV-UjXD7WkiRmLDD1YwNjg_XSkurDIgl6S0GeHdTWWkHdAl1A,it's nice so far,5,1,1.1.31.2,2022-12-08 11:30:59,"Hi there, thank you for your love & support. 😇 Hope you're enjoying the meditations on our app. We are on a mission to create a safe & inclusive space for all to practice daily self care, guided meditation & mindfulness, daily gratitude journaling, sleep meditation, & self love! 🌈 Take care of your mental health!",2023-01-13 08:31:13,1.1.31.2
ea2e0803-d624-4c2a-bded-2a6cfdd3431b,s,https://play-lh.googleusercontent.com/a-/ALV-UjVRCGAicYirPDlY5x5upqkTFFVKxafLLPx4Hz0UJSk8dA,It's a good app.,5,2,,2021-10-16 20:04:06,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at info@evolveinc.in!
Have a wonderful day!",2022-03-22 06:18:29,
5d15c572-8c5d-402f-8f30-49df3400c85c,Autumn Bork,https://play-lh.googleusercontent.com/a/ACg8ocK9UHOOerpbdGwkq9hpUXEwaPJ2l3wLwCU2yC_YmPjC=mo,I LOVE IT!!,5,1,1.1.31,2022-11-10 01:45:52,"Hey there, thanks for your love! 🥰 Enjoy using the app & keep supporting us. Please recommend our app to your friends, and don’t hesitate to shoot us a note at info@evolveinc.io if you have any questions. 🤗",2022-11-10 06:49:56,1.1.31
7cc06e08-7290-4def-8cd2-83a1c054db68,Maxsinss,https://play-lh.googleusercontent.com/a-/ALV-UjVI_clBAWo9B-wKGBpU0X4cPHSRCDP8VMrdCkSBs19f4nM,Only Limited yet paid Meditation s,2,0,,2020-12-13 05:29:14,Thank you so much for your review. We're a new startup and working hard to expand our content. We add new content on a daily basis now so we hope you find that useful.,2021-01-30 11:35:44,
c18acf78-655c-4c81-84f0-5520f8a0d80b,Hayden O. Veridiano,https://play-lh.googleusercontent.com/a-/ALV-UjX9ZrOccUIHU34S3GNSaSf6Fc3DrmRKJePLOSQKiRuJTF0,this app is AMAZING ❤️❤️,5,1,1.1.27.2,2022-08-25 14:28:09,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2022-08-26 08:54:10,1.1.27.2
54306e3b-f7e2-49f4-b0a3-90ebbc1f4e30,Monet',https://play-lh.googleusercontent.com/a-/ALV-UjXMbmXginrxeuQmJvEsH5W32vXPMmOTJWgSaoZNR006iQ,idk I just love it,5,1,1.1.28,2022-09-25 23:41:58,"Hey there, Glad you like it! :)",2022-09-26 10:59:52,1.1.28
98491cba-abad-4514-ba4c-c6687d454b3a,Jenalene Fegsar,https://play-lh.googleusercontent.com/a-/ALV-UjVYjH0hRexdOCO3asbWNdfMeJItXpmN5B56GiQ8a0n1-9Q,A must have app!,5,1,1.1.25,2022-08-12 16:50:30,Thank you very much for your 5-star review!!!,2022-08-29 07:04:55,1.1.25
08330250-d4c2-4bd6-83c0-b8891dbc0dad,Haafiz Mohd,https://play-lh.googleusercontent.com/a-/ALV-UjWCktz1rw2LLVDWQUUXNYQkxSd8uhD9y91H3ameI8GAsiE,A Good Personality Maker. Will Update My Review within 1 month,5,1,1.1.27.2,2022-08-21 06:23:41,"Thank you for downloading our app! We will keep working on it! If you have any feedback or suggestions, please write to us at info@evolveinc.io. Have a wonderful day!",2022-08-29 06:50:12,1.1.27.2
12ad4a93-ec7a-4b04-b29b-768e9922b737,Montaha Daly,https://play-lh.googleusercontent.com/a-/ALV-UjUtl9hqACPwP8r6Frx8c44FdHd4DXrKp7Kl9ggiRkqHYg,it's very good,5,1,1.1.29.3,2022-10-10 19:26:36,"Hey there,
Thank you for your review. Enjoy using the app & keep supporting us :)
If you have any feedback or suggestion, you could write to us at info@evolveinc.io! We would love to hear from you!",2022-10-12 08:49:26,1.1.29.3
3eca9e09-d7eb-4692-9483-e1e89bd35fa0,Anushka Banerjee,https://play-lh.googleusercontent.com/a/ACg8ocIrWHmaSGcG0qJ6qJ2nPubXiNlSjTxW3W7H-sb5F_1N=mo,Totally recommend it,5,1,1.0.18,2022-03-19 07:23:57,"Hey Anushka! We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at info@evolveinc.in!
Have a wonderful day!",2022-03-21 05:30:29,1.0.18
03899d5b-8144-4b2f-afb2-5702ec0485b3,Greggsswag,https://play-lh.googleusercontent.com/a-/ALV-UjWt1G9F4mYuoDNF0lAX47rOpkH-vYiFNuj3xLB1-3HnDPU,It wont let me sign in,2,0,,2021-11-16 20:45:31,"Hi. We apologise for the poor experience. While we are investigating for any bugs at our end, could you let us know which method you are trying to use for signing-up. Write to us at info@evolveinc.io.",2021-11-17 07:39:19,
8f24c168-8369-4559-9ffa-64400662ef80,Smangaliso Mbhele,https://play-lh.googleusercontent.com/a/ACg8ocLID6vLyENbBwz7QFi2pZo4Gq-7s1La4xxAS3BYwB1d=mo,so far it's good,4,0,1.1.27.2,2022-09-03 09:50:34,"Hi, is there something we can do to get 5 stars? Please let us know at info@evolveinc.io.",2022-09-05 07:05:56,1.1.27.2
85493d0c-9a30-4e93-b299-7ed5f5fec0bd,Rajula Jp,https://play-lh.googleusercontent.com/a-/ALV-UjUFbsMHK5QMCaS26nEY4v7aCJmCbe1OABhFuXO-IWWUn3Y,helped in my exams,5,1,,2022-02-08 10:46:16,"Hey Rajula! We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at info@evolveinc.in!
",2022-03-16 06:31:15,
0314de80-384b-42dc-b5a3-d76db535a947,Don Ingram,https://play-lh.googleusercontent.com/a-/ALV-UjWIEAgKbHkv5l_trmz_Ba5Rtmy2yYlXBeFumaFShVbqXFQ,It helped me realize me and who I am,5,1,1.1.29.3,2022-10-30 21:11:53,"Hi there, thank you so much for reviewing & supporting us. We are on a mission to create a safe & inclusive space for all to practice daily self care & self love! 🌈 Keep using the app, & take care of your mental wellness!",2022-12-04 14:28:33,1.1.29.3
9c737d78-aa66-40e0-a3fc-ce35ba9a707a,Park maryoma,https://play-lh.googleusercontent.com/a-/ALV-UjV7bx-xJFMDp1WyzEgiwCaJeJVpdsZwJ8hS4n4FJm1oXUF8,A lovely app,4,0,1.0.18,2022-03-16 11:34:52,"Thanks a lot! If you'd like to suggest a feature or an improvement to the app, please write in to us at info@evolveinc.in. We'll do our best to incorporate the same and earn a five star rating from you.",2022-03-21 05:36:32,1.0.18
99ea65cc-3e78-4489-9f39-947ed883dc6a,Aniyah Zz,https://play-lh.googleusercontent.com/a-/ALV-UjWcXMWYC-Nyrj2vTcntDnTl0nqLnIjIV_l2qlKQn5jdbSY,It's so relaxing,5,1,1.0.19,2022-04-13 05:55:24,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at info@evolveinc.io!",2022-04-13 09:18:29,1.0.19
8828b0ad-5eac-4083-86ba-2ab223cf115b,AK AMAN KAUL,https://play-lh.googleusercontent.com/a-/ALV-UjWhzVgxEHAAgvX43PUUkg3IhZBqBDX_qsH8MAWr0Zj3QQ,Worst App with Subscription,1,3,1.0.3,2020-11-25 18:06:44,"Hi, we're sorry you did not find the app useful. We'd love to improve the app for you. Please write to us at info@evolveinc.in with suggestions and we will be in touch with you. Have a great day!",2022-03-21 07:42:42,1.0.3
9ef685f1-78f8-420e-ba5e-b64e767ce19c,Anamika Devi,https://play-lh.googleusercontent.com/a/ACg8ocLFgGCvMMZPBrZE-4_9ZtdxsVFvWkfQOeg6x-l5t28E=mo,Love the app,5,1,1.0.18,2022-02-13 16:47:48,"Hello Anamika! Glad you liked the app! If there are any suggestions, just let us know at info@evolveinc.in! Keep evolving! :)",2022-03-15 09:17:25,1.0.18
ad683681-b408-40e8-af52-54bcf111de08,Cassie Anderson,https://play-lh.googleusercontent.com/a/ACg8ocLwQtA3QlnIeygDq9KMttBUn1ZWjHNr-isRUgJlNq0a=mo,I love it ❤️,5,0,1.2.5.1,2023-04-12 05:25:33,"Hey there, thank you very much for your 5-star review! Hope you're enjoying the meditations on our app! Keep using the app, & take care of your mental wellness! 🥰 Please recommend our app to your friends, and don’t hesitate to shoot us a note at info@evolveinc.io if you have any questions. 🤗",2023-05-31 16:50:37,1.2.5.1
cf96d39c-d6d9-4614-bf85-fd76df33ac41,Memer Baba,https://play-lh.googleusercontent.com/a-/ALV-UjVYFcdHOzGeXGOCgf41QaW3fd_V2GwSYrMtyqdFyBa7xYE,Thanks for Giving me support,5,0,1.2.4,2023-03-11 11:39:16,"Hey, thank you so much for such a good review. It really helps us to keep going and deliver the best.",2023-03-17 09:07:23,1.2.4
79204e9a-fcce-45da-8fcc-0f481629955c,Shiva,https://play-lh.googleusercontent.com/a/ACg8ocLUCIsuS1KVi4SGZO4y8KE-0NtlqwfU4AbkxUaAqcXq=mo,This app is amezing,5,1,1.1.27,2022-08-17 11:19:28,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at info@evolveinc.io! Have a wonderful day!",2022-08-29 07:07:53,1.1.27
c5b83516-3fa3-4e31-b44e-9b136c830852,Raychel Lustria,https://play-lh.googleusercontent.com/a/ACg8ocJ_lq2-uc4uS7S24O7ZfLU7YPGVRAg7btryL2gJH3NR=mo,fix my self better,5,1,1.1.24,2022-07-04 03:18:53,"We're always working hard to improve the app. Thanks for your download and feedback.
",2022-07-04 10:51:17,1.1.24
bbb75cc1-1410-44e1-90b0-0411fbffc7d0,fereshte ghafari,https://play-lh.googleusercontent.com/a-/ALV-UjV1Xy9g0UJHyeqPDsYXsDqg0kU-A3RUjYHNtQrsq4oNAg,😍😍😍😍😍❤️❤️❤️ just love it,5,1,1.0.19,2022-04-11 12:24:11,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at info@evolveinc.io!",2022-04-13 09:17:24,1.0.19
be57b1a0-4bd9-4616-98b3-1a6fe8ef3a7e,"Enano, Jamaica Mae L.",https://play-lh.googleusercontent.com/a-/ALV-UjXrbNCDdQY2zHlZli-8fEMLLirjV3SN-Jf3c4M064rNbIo,I feel relieved hehe,5,1,1.1.25,2022-07-27 09:33:38,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at info@evolveinc.in!
Have a wonderful day!",2022-08-02 09:57:32,1.1.25
