reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
18d48494-4eda-4ed1-9873-64d570e1972f,Marsel Postol,https://play-lh.googleusercontent.com/a/ACg8ocL4jFQmEvB97jx5yaM2Q0EfWhdevmjfwVJmaGzIEVYZ=mo,Ema Jorgi pop,5,0,,2020-04-29 20:30:32,,,
3897e3ae-b57e-4406-80b9-ec28e57166e3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Am Kairi uhh,5,0,,2019-02-25 20:04:16,,,
9ba6f5ff-a744-46f0-8957-631eee254ea1,AENT14 DNT,https://play-lh.googleusercontent.com/a/ACg8ocLlMTMp6ueNewmUVPjx9qoMsiC2Us97HlHs3N6E9ty6=mo,AERILL DEN 14,5,0,,2020-11-20 07:54:40,,,
944a5822-32d5-476d-bdaf-db3f4e02620e,Janeth Naula,https://play-lh.googleusercontent.com/a-/ALV-UjU4ZJURrDzJ726hLlRwu2z0UjjjVwyjIVcQE242X0p5Ow,Janet Nella 1023,5,0,,2020-12-22 22:20:48,,,
269fafdb-2241-4fb4-85d7-3a799c9e3df7,Marzia Nieddu,https://play-lh.googleusercontent.com/a-/ALV-UjUbf3XqSYKy5R6TmECYNxaR36gw6UsPHDgjrgedK5no5A,So cute,5,2,,2020-07-20 18:14:54,,,
2aa30dfa-79fb-4630-949b-b1c17e166daf,Evah Heath,https://play-lh.googleusercontent.com/a/ACg8ocKGOevBENxMW9aqHRUcaoUFRgg9SSr3r9f4ajveUVMG=mo,Oh im :D💝,5,0,,2022-02-04 09:03:59,,,
761a03c6-a67d-4a44-a3a5-719c8a410f3e,Vanessa Charlene,https://play-lh.googleusercontent.com/a/ACg8ocIGyy08hAFFrujOZfDkFCQ5S43pBGn4ikWO1TPaWmzs=mo,Love it😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😀😄,5,0,,2020-08-06 11:59:17,,,
31261fae-af7c-4252-9e16-e465c6da0097,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kgz🖤❤💜💚,5,1,,2020-04-05 12:57:44,,,
3b254e89-37e9-4cf2-9d76-c40336fbcbb4,jesse fabian,https://play-lh.googleusercontent.com/a-/ALV-UjVdR_ZZW_7RRGncvgjVI_hzMrEUN3koTH7qEm468--HfQ,Bad,1,1,,2023-01-31 02:29:19,"Hi there. Our developers put a lot of love into your games and work hard to make the best possible experience possible, but understand we fall short sometimes. We’re always looking for constructive feedback and add new activities regularly. We hope to win you back in the future and thank you for trying World!",2023-02-03 23:31:09,
fb960a1b-8443-4c0f-98c3-edf2b9107a93,Isabel Garcia,https://play-lh.googleusercontent.com/a/ACg8ocKtjhYYgBqn3IwA3KGOJTZTNs351yUVzujpuhk2K45Z=mo,BAD,1,1,,2023-05-29 18:46:52,"Hi there, we’re sorry you feel this way. We do our best to make everyone happy, but understand we fall short sometimes. We add new content regularly and we do hope to win you back in the future. Thank you for trying World!",2023-06-12 19:39:45,
ea60dcfd-e3b0-49d3-a856-f02a18529983,Yoohan,https://play-lh.googleusercontent.com/a-/ALV-UjV5fz_d6AAH1Rlz6skoHyZuEEeJHchIbY70ZzTiK796Ww,I love it,5,0,,2021-05-22 06:16:27,,,
151f4ee4-7d30-4d94-8d90-82b9b08f7e1d,fandy martien,https://play-lh.googleusercontent.com/a/ACg8ocLNvSk_LTNWCSregyZmz-n0rtmhf1JI5eS9SQxka4C3=mo,L love,5,0,,2020-09-19 10:36:22,,,
af81f0a9-916a-432d-93cc-16099afbff5e,Bhagwandas Agarwal,https://play-lh.googleusercontent.com/a/ACg8ocKWJQy_LT1D_PbPtaFErP5Euus_aMHdJqFeRpzNf0f0=mo,Nice game,5,0,,2020-10-19 19:25:57,,,
53658858-ebf4-4508-a4e3-cf7e37b29ca5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app,5,0,,2020-04-05 23:36:38,,,
6ad81430-2812-4bd5-bd67-a5f0afeaf4e7,Mark Jainarine,https://play-lh.googleusercontent.com/a/ACg8ocLtTfCcRZ4kGv_eJXpbLYl3E1CXkY7fzBGXLdDM7OWA=mo,Lovely app,5,0,,2023-01-23 10:01:52,,,
cbda0b6f-7dd0-4f35-bb33-866f964d58ad,The Devils' Work Huckleberry,https://play-lh.googleusercontent.com/a-/ALV-UjUhHnIdOhxw8sqYPN9eU2S19bAZor1gzx1295GMRotgng,Amazing game,5,0,,2023-04-15 18:42:21,,,
8bfb7ab1-6bb5-4046-9d04-e72b91443b97,nora arguello,https://play-lh.googleusercontent.com/a/ACg8ocInaxeFKLrmnG9s_emuxs3i5l7IVqENqPkbTtLT-YkS=mo,I love it,5,0,,2020-10-04 21:57:57,,,
baa74faa-8b52-4238-8742-8309e0a78351,Anindya Putri Maheswari,https://play-lh.googleusercontent.com/a/ACg8ocLymZki-xX1DB2OMhgeacQeHpZJ60dOyy8-Zf_qkm2H=mo,Cool man,5,0,,2021-01-28 11:04:10,,,
7073814b-cc44-44f3-b591-136b6ce0a913,Rosa Quintanilla,https://play-lh.googleusercontent.com/a-/ALV-UjUS5x9LRXOAczFm3heTF5ygVUzxJOEc-ZYibwXcL6XtvSAh,I love it,5,4,,2022-05-18 02:39:45,,,
157034bd-b1fe-4e76-8afd-949733815e07,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cool game,5,0,,2020-03-24 20:36:23,,,
3f17fbd0-574a-41c2-b085-5c916f630c56,Kaitlin House,https://play-lh.googleusercontent.com/a/ACg8ocKxQonPDcqIBfG7gPT-VKzi4LCW1FdHn4TZ7ey5jB9t=mo,I love it,5,0,,2021-06-03 10:14:37,,,
fa1a0788-6e85-49c2-a2dd-e623490e7659,Nicky- Magaly Negron,https://play-lh.googleusercontent.com/a/ACg8ocI8OsSe0Dv8aQg19b_dcz1OYLcgwnhOJp5Jqvq-UFy4=mo,Nice app,5,0,,2022-04-09 03:17:19,,,
c2fef655-50be-430b-89a0-980274e934d8,Jessica Elfarou,https://play-lh.googleusercontent.com/a-/ALV-UjVi5TLdNbLVipJwDsqw9JNsXXeTy3vqQKJmQWuja4IPxw,I love it,5,0,,2022-05-14 23:58:52,,,
5a788764-8924-46dd-b045-75e9b83872ef,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,soooooooo coooooooooooooooool,5,0,,2019-03-17 07:24:28,,,
7c5f8b0f-d738-4c2f-8a01-ad89bf963246,Sonya Johnson,https://play-lh.googleusercontent.com/a-/ALV-UjUltty3hjPig1RCfC9yakat2KRo8_SgXmECdTDH1DO6aa4,Good luck,5,0,,2020-11-10 00:37:20,,,
56784e6c-fc7c-44c8-b160-22f72442c297,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it,5,0,,2020-03-29 01:03:30,,,
6ec752ab-d972-4589-84cc-168d3fda50f2,Kamal Hossain,https://play-lh.googleusercontent.com/a/ACg8ocKdL4dOt7J2V_ADJb3BCfPfS1b5lYgq3tMcPc5-lyTb=mo,Very good,3,1,,2023-05-14 19:45:54,,,
07375712-5717-44f7-9818-15b80078dd79,Amanda Lo Cicero,https://play-lh.googleusercontent.com/a/ACg8ocLVbyi334Qeu5z2SQVpeuxBeD0acdZf6G4sDx2t9R2N=mo,I love it,5,0,,2021-03-18 03:17:01,,,
e2b2d3e3-7394-473a-a5e2-5d7e44619baa,Manuela Lourenco,https://play-lh.googleusercontent.com/a/ACg8ocLT94SGEn3uplvgyNfU8Kb03R3ke3mXpBL4Ve80WOTG=mo,Good app,5,0,,2022-10-03 04:20:17,,,
4e1bfe56-9c3d-4eae-847d-2a84f1491be9,Yusra Nayli,https://play-lh.googleusercontent.com/a/ACg8ocLgzEMfYg36hxsA8lH84r83SXi9ZiE46e0wQD1ZemEK=mo,Its fun,5,0,,2020-12-15 06:50:24,,,
fe23f951-f00f-45aa-a64a-ead3295c0097,Hanna Heller,https://play-lh.googleusercontent.com/a/ACg8ocI3VpWIbojT5_eF9BxMrhc0UjRjGv_Pi20G4T02LhP3FA=mo,I love it,5,0,,2021-05-05 19:46:06,,,
8a1b24bd-c879-4571-9500-92b8217a1480,Detra Woodfork,https://play-lh.googleusercontent.com/a/ACg8ocIPRMPiUYhP7G1N-j21z2DpT5dZQVhh7AAhiDJOtdiG=mo,I love it,5,0,,2021-02-09 03:48:08,,,
b2159602-45c5-4758-be27-13ed5ff41bab,Khaleesi Ganaban,https://play-lh.googleusercontent.com/a/ACg8ocI1FJv95RMaqE6wPRhYv54fIO6Ubk5KArgqH1CHu3Ob=mo,I love it,5,0,,2021-09-20 09:09:49,,,
e14c9597-0b1f-43a1-87c7-617c6f1ecf80,alam murshed,https://play-lh.googleusercontent.com/a-/ALV-UjUuXhlZfdvxeRq0EofJjuZR1sTXcQ5BX-h1XusrV0muAIk,Is good,5,0,,2022-06-21 20:22:18,,,
1f5e777c-63f3-4302-988f-657041b8fb0e,C Dav,https://play-lh.googleusercontent.com/a/ACg8ocINiCri_i_AG0pU42aB0vWvEttuwkztcy-o9fTlcnmf=mo,Its good,5,0,,2021-06-11 00:42:09,,,
9757fdf8-b267-40e1-9a07-e884c383f5a8,Claire Humble,https://play-lh.googleusercontent.com/a/ACg8ocKTM0r0PGeV7VA8FW3J46eSCBg4C-HMe6krvMLnkja3=mo,Great Game,5,0,,2021-10-20 11:30:08,,,
ff1ac166-9789-4fa5-90bf-41aa5a61998d,Justin McCullough,https://play-lh.googleusercontent.com/a-/ALV-UjUY5H7EzSB3rAU4Mh95nrp8txXSkeDkU-YiE1uYCN8GSZvM,I love it,5,0,,2020-08-04 01:03:58,,,
221ab485-08b5-4afe-90de-d736d2527e10,Ramchand Maraj,https://play-lh.googleusercontent.com/a-/ALV-UjWlHJf6coH-EUngr06UOrY9L_C4DDGYR7S_PUWU0ElypDY,Good game,5,0,,2020-05-07 23:06:26,,,
a370678c-53ee-48e8-a300-eaed31212ffb,Trudie Parrish,https://play-lh.googleusercontent.com/a/ACg8ocLxvwGcj-AJRiXtwAhYc8zakDO0_AYI87mLJJLQ6nH2=mo,I love it,5,0,,2020-09-09 03:33:27,,,
4012f4c3-0097-4b49-8a8e-c09ee41f62b8,Natalya Muzichuck,https://play-lh.googleusercontent.com/a-/ALV-UjWvZWlVz1nRcBMenKTKxXWVF8D2ZV9ye1blZ2syQucPcSk,I love it,5,0,,2021-11-13 06:21:44,,,
ea066996-9b6c-4f9b-9a6f-93d121daa840,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it,5,0,,2019-09-16 07:29:06,,,
ff4d5053-61e7-488c-88ec-9d3742380a21,Krisdianto Tjahjadi,https://play-lh.googleusercontent.com/a/ACg8ocIr_NhDp0O5TqVfzMLkWp4dcvEc2EWaUjODN2f0-D4J=mo,I Love,5,0,,2020-09-06 06:11:37,,,
f269113c-095c-4e1d-851e-1185ff3768ec,Isoken Robert,https://play-lh.googleusercontent.com/a/ACg8ocLGTBUPTSVVyllDfR0_a9e_AQzGEKQPjIb6Tdo0NasP=mo,Not bad,1,0,,2021-03-02 17:55:27,,,
82796af2-7073-40b0-b493-6fcb3a3d1e4a,Lord Juan G. Maling,https://play-lh.googleusercontent.com/a-/ALV-UjUKE8RSVnU8RPylm_9TUTqUBxKIMt2xPGl_kCMjybG-iDE,Cool game,5,0,,2020-05-15 06:03:13,,,
9529199c-204d-4cf5-8c3a-a980596ff6ce,Sarah Morland,https://play-lh.googleusercontent.com/a/ACg8ocIn5XwK02wzldN-riksBZ_B8IEffTg805asu19quadB=mo,The best,2,1,,2022-04-15 15:46:42,,,
72648995-a0e0-4137-87a1-b56fa6eb963f,Bubacarr Jallow,https://play-lh.googleusercontent.com/a/ACg8ocJwcKq8pPw3FYMt8FrrbAqfsHgi1zI5cR72dgOIkLED=mo,Good app,3,0,,2021-08-21 02:51:40,,,
0481cc68-ced2-4fd7-b567-3d34007e6c28,Faqiri jan jan,https://play-lh.googleusercontent.com/a-/ALV-UjWA0kebuwno8knrj1QUCWwKQNaqyCPMCNIF_0jCtPBWpck,Good Game,5,0,,2021-12-05 16:16:00,,,
14ba8d86-8a03-4fe9-b84d-91f09a073d26,Narita tunhawan Sihagan,https://play-lh.googleusercontent.com/a/ACg8ocKs5x-6RnyW5TCPUsAqFJdWBZ8fRjeCer-PsdUYVfPx=mo,I love it,1,0,,2020-09-27 20:00:22,"Hi Narita, thanks so much for the kind words, don't be afraid to rate us 5 stars!",2020-09-29 08:48:44,
1232a402-ead1-476d-b6c9-fb71d52c56ff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sooooooo good,5,0,,2019-09-16 20:54:07,,,
e3daa5a8-9c4b-4d39-9657-f429c714676e,Tonya Zana,https://play-lh.googleusercontent.com/a/ACg8ocI23SQeVyfr-_MkNOZ0XmvUby9dGGhy0Ebi_94uIAQA=mo,I love it,5,0,,2023-05-10 15:37:30,,,
e520c84a-897e-4281-9c86-d2a9d4e1883e,Marcelino Carranza,https://play-lh.googleusercontent.com/a/ACg8ocKWMu-HzGbB6PeFgFujBq5VF2qDzwwzMljUvkrQOh-u=mo,Cool good,5,0,,2020-08-09 07:21:45,,,
091ffe04-d7b3-41e5-aa99-8144fe125d38,Anjali Mahalle,https://play-lh.googleusercontent.com/a/ACg8ocJdyTn1HgOUZVE178qVwrgmIDRZSpCDpKERqSBWTFn6=mo,Good game,5,0,,2022-02-27 11:05:51,,,
3cbd2f68-f8e7-452a-afd8-d69223bec55d,Slavomir Regenda,https://play-lh.googleusercontent.com/a-/ALV-UjXtWWPMWKFca7HbrEaLXiyARp0RxTB5nyQUegiiMh2M8g,Good app,5,0,,2021-03-08 23:34:16,,,
9c175e35-635b-408a-991f-ebf18c5104b3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so coooooooool,5,0,,2020-03-10 15:59:47,,,
f2e5d563-94c0-49cc-82d8-8d41f9ad20d6,Jennifer Costello,https://play-lh.googleusercontent.com/a-/ALV-UjUEGzi53XEjd0UQV-RtU_TG9Rm_noT3Dk8M3ZwU5QyqAFRv,Great game,5,0,,2022-01-03 12:19:16,,,
ea10fbbb-215e-423d-8dad-9de762b58ad7,Allison,https://play-lh.googleusercontent.com/a-/ALV-UjUmwCn1heTk6NOVjBqUue479I_igd3VcZIJBII5L7g1Rg,I love it,5,0,,2021-04-04 14:59:35,,,
aca8f690-c877-49e2-ae8e-44746401154c,Rosie mae Delicana,https://play-lh.googleusercontent.com/a/ACg8ocIAJAMaeWvAGsMLcAbiwS4XM66zVU8-C9AKZ9nplzM6=mo,I love it,5,0,,2022-08-27 12:03:11,,,
890a1a58-1de7-4107-b564-db9c7f50c5e7,Mohamed Kanneh,https://play-lh.googleusercontent.com/a-/ALV-UjUA4q5yFk2mNXcznwje3LkjaRc9mzokgflYywJQvFAMo-w,Great game,5,0,,2022-08-22 00:30:31,,,
d0478222-82c8-4751-8fb9-eda58e6b6bb2,Felipe Juarez,https://play-lh.googleusercontent.com/a-/ALV-UjWXpZGtgfB_a8Lr6FkJW-7_fWsxqRiwL_CRzfe1S7s9i0Y,So good,5,0,,2022-06-03 04:36:18,,,
bfb00c75-74cd-4c3e-a69f-1648f921dfb8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wow cool,5,0,,2020-03-02 17:00:02,,,
9eeea570-7d1d-4361-ba30-8bb9c7e4bb6b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game,5,0,,2020-03-20 16:23:41,,,
40bd51e0-7f4e-4191-a2f6-d2aad9f2d0c4,Kyaw Soemoe,https://play-lh.googleusercontent.com/a-/ALV-UjXRqAbYwrTh_DzBogLzs1knZjuM5ED9csOaYNhuVki1-Ks,so good,5,0,,2020-08-15 11:44:47,,,
a92671d9-2ab9-4959-aa51-fdf0653ef4c6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it,5,0,,2020-02-16 02:01:37,,,
6cad07eb-058c-4215-8341-9b6e2dbfd08e,Aline,https://play-lh.googleusercontent.com/a-/ALV-UjVpzpvKwbSqw2pGEjCtxZ_oHVsp0wu4aNGNJdY3c8TLSB4,Cool game,5,0,,2022-03-21 22:07:15,,,
29aa918a-96e7-4a27-8567-231e48b535f1,Judi Hodgson,https://play-lh.googleusercontent.com/a/ACg8ocIJGV-6Gz3OYU_EUzkXZJXajIG7E5IVaVpdI_z7pe32=mo,Five star,5,0,,2023-08-08 15:16:22,,,
11c7a623-aef5-48ec-bca3-19f0c831ee06,Deymi Arias (Deymi_Photography),https://play-lh.googleusercontent.com/a/ACg8ocLff29QuLdMz3bceZfy9_KwtPBDevoT5YOPd2pY1nxg=mo,Very good,5,0,,2021-01-24 21:55:59,,,
fde4fa16-83af-44f3-a138-72db131fb730,Girl Mo,https://play-lh.googleusercontent.com/a/ACg8ocJ8MvlYgvQrLKqAXUaQyWfdtb_DaDkbLs-Kl856Vfu9=mo,I love it,4,0,,2020-09-14 22:26:26,,,
0b254300-84c9-48c2-a5ba-1faed0a52307,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its cool,5,0,,2019-07-25 08:36:55,,,
7ea6ad54-e5b5-44a6-ad38-6a92b68af3d1,Heidi Carranza,https://play-lh.googleusercontent.com/a/ACg8ocIwxHwJn6wmLrDKfl7wZbvyZfsg1au-A5bA2bq_wd6W=mo,I love it,5,0,,2021-02-17 20:24:15,,,
9b4dd63f-3ebc-4d71-a58c-3cc0109d5682,Mae Briones,https://play-lh.googleusercontent.com/a-/ALV-UjXrZ7dg91GOSQPT1btkG664vXp5KecM46VMGeHYgX5JhjY,I Love,5,0,,2021-07-07 11:04:05,,,
d8c9d50d-8916-4ef2-b8e6-e84d14ab13cf,Maria Lida Baluya,https://play-lh.googleusercontent.com/a/ACg8ocIhT8v6lBbxv_O2McbGWsfIEZTIHtLlyuXl3imFkGzK=mo,TO COOL,5,0,,2020-09-19 13:06:11,,,
bcf0f340-e32d-4421-83b3-571cd00f9954,azeemuddin syed,https://play-lh.googleusercontent.com/a/ACg8ocIS_JU42tGvOQ9OGhWQYbkttazkLKIz1VrrBvidA4ga=mo,Better taste,1,0,,2022-09-05 13:14:23,,,
955ad106-9a6f-4d5b-80d1-d764d64cfd5a,Jim Tmg,https://play-lh.googleusercontent.com/a-/ALV-UjWJurrCj3yxrXrBaLaxjfn5D3DyVPRxeop8K37XN95EVxw,So cool,5,0,,2020-09-27 04:13:29,,,
a7c589d8-842d-4b55-ada1-061a7ebb00c8,Rubi Ambrocio,https://play-lh.googleusercontent.com/a/ACg8ocJLrXH7WgsNBsBRiNDLXVvqlpXyawc8CCRsRGww2zsv=mo,Its fun,5,0,,2023-07-30 20:45:15,,,
0a8a3756-61d1-4afa-8cb9-423c6cfa680f,Marmota Monax,https://play-lh.googleusercontent.com/a-/ALV-UjU7qRjpmq187yUQh2WtvCE82ldygKmcjQoWOI3rUM7vEWo,Um awsome,5,0,,2022-07-25 15:38:07,,,
e37845ea-ede9-4438-a9d3-14f4b386292e,Carl Darnley,https://play-lh.googleusercontent.com/a-/ALV-UjU43gXeNS8AJksEMqShyKpVQrz8rXAIVr42XkFUdrqG9nU,I love it,5,0,,2020-05-31 09:07:22,,,
5cd24bc4-08b1-45e8-a554-14465b3f7fc4,J R,https://play-lh.googleusercontent.com/a/ACg8ocLEBuSrECIYkmu0avxAXrkgGkd03Sqqbtn_LurprJhgnx4=mo,It is fun,5,0,,2020-06-11 21:53:45,,,
29227f0b-158e-4998-a552-65cafb5e2232,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its fun,5,0,,2019-02-16 20:27:22,,,
b1bb2229-8e0a-48ea-9cdb-cfe0c331f2b1,The Kids,https://play-lh.googleusercontent.com/a/ACg8ocLQwFOYakdmDEKQQos933h52ynZgbFXzD973X2zGABi=mo,So cool,5,0,,2020-09-06 23:12:30,,,
4f3b8658-18a9-489f-b717-e2e7172abab5,Donna Newman,https://play-lh.googleusercontent.com/a-/ALV-UjWVKKCUyoisjtkWxXU6ETLbXWBeOQ0Nr_3FKtE21e93rfVK,So cute,4,0,,2021-01-27 06:29:08,,,
c3537467-25b2-4b3d-99f3-12418f3b7fd0,Ali Naeem,https://play-lh.googleusercontent.com/a/ACg8ocI0vuPOKaDPLJNP7lJRO_VmYntvpzKuQDejDtc-VV_E=mo,So good,5,0,,2020-08-11 11:14:30,,,
7f1652d0-19a2-4225-9e0e-0109de8b5b0f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best,5,0,,2020-02-21 00:35:50,,,
68e2998d-cbb4-4575-a957-246fd74efff3,3 Ejr,https://play-lh.googleusercontent.com/a/ACg8ocIftOLTzeYXwsxIixpe3QcLXrbV6So3Q8yNhr1Tybg=mo,Is cool,5,0,,2020-11-20 22:34:19,,,
a5ad3b7c-d446-406c-9329-d06146a6aa36,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cool game,2,1,,2019-02-23 00:33:21,,,
801ac07b-8e25-4f1b-8f72-f076aaa06401,joannie peramaul,https://play-lh.googleusercontent.com/a-/ALV-UjWPBU7hGdgR0nf1QiIeLpTcTp9uscglB0d8c6adiUx-tg,Very talented,5,0,,2021-09-16 19:20:08,,,
a7df1ed4-1f19-4c75-b16e-782821323089,Masuma Wahid,https://play-lh.googleusercontent.com/a/ACg8ocLJOl8RK6IpP_Mg-a2HQ6W4XlNfoO6VVUM4VE_4J3w=mo,Very nice,5,0,,2022-04-16 12:02:45,,,
193791f6-0cdd-42ed-9d7c-2b59da9ecdc8,Jacqueline Nunez,https://play-lh.googleusercontent.com/a/ACg8ocL6gfmq8onfATWGJI6o_jJlnw_kxLzAWCqwTnHq_w5Z=mo,Elecational game.,4,0,,2021-06-25 09:40:01,,,
b59de238-3b93-4da6-9b4d-adf2258f8f87,Shakhawat Hossen,https://play-lh.googleusercontent.com/a-/ALV-UjXHsxsOw4orA19nUFOfDZKtZCHci1fklc5wuqkE3iUgc4I,Ooooooooooo😄😄😃😃😄😁🙃🤣,5,0,,2021-08-27 12:18:48,,,
c6789ba3-d48a-4ce6-a405-9e20d40b5856,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Momtyressrters Sisters 👸🏾👸🏿,5,0,,2019-08-01 10:40:30,,,
3c4fba95-c04e-4f75-a022-536001ee4c5b,astrid s,https://play-lh.googleusercontent.com/a/ACg8ocL-4BXKHXhSmRqakvUfqrsNpoCobqBdYrIe9YzRyoOg=mo,"YOUSago WorIbKib,,🏆🤩",5,0,,2021-11-16 13:44:07,,,
82cb9a01-a038-4541-9e08-b1a2460eebdc,Mark Paolo Gaygay,https://play-lh.googleusercontent.com/a-/ALV-UjV1NN04xB1WYzG2x5iMnjGaAWmue0FfvQ1QwwL2ps6nD4I,Ii love 😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻!,5,0,,2020-10-26 05:13:31,,,
0f4c16e4-c1a3-4b60-bf7a-d74432bb9918,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the worst,1,0,,2019-07-04 21:59:55,,,
b7f3cc50-a2db-446a-9b3d-d78e8e893917,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bad,5,0,,2019-01-29 20:49:38,,,
36d71ffd-39fa-4aa6-a81c-0f0c9a0b116d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hate,1,0,,2019-04-13 03:10:06,,,
b18cef54-9453-4e03-87d8-7c360ef7c5c3,Fletcher J Duncanson,https://play-lh.googleusercontent.com/a/ACg8ocLrlaAWRld0bG2bhCYhcbQ0RdfMYw5UFgoEBBGUZF1M=mo,♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️,5,0,,2021-03-06 04:41:45,,,
e6fa2da1-4262-46be-9304-e22d35423478,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok lah aku mah,5,0,,2019-01-23 03:42:22,,,
69ba3286-1745-45c2-b63b-707024bccc95,Somali sare,https://play-lh.googleusercontent.com/a/ACg8ocLf2EdC89FyXyR2aQZtxbPc_ctLa81VMb2ZfEQJ3UBK=mo,saresomali@gmail,5,0,,2021-01-07 03:06:44,,,
be87cc30-7e2e-45b8-ab47-d8896d1e908b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mmmmmmm,5,8,,2018-09-15 20:10:04,,,
